TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00000010,C000258,2023-01-01 03:20:02,2023-01-01 03:20:35,M19213,Transport 854,CAIRO,EG,4111,0001 - E-commerce,1308202001: Balance Inquiry Transaction(International),313.77,306.93,WITHDRAWAL,0
T00000011,C000360,2023-01-01 03:53:27,2023-01-01 03:54:32,M55690,Jewelry 59,TARAZ,KZ,5944,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),76525.23,75392.47,PURCHASE,0
T00000012,C000411,2023-01-01 04:26:59,2023-01-01 04:27:14,M25138,Supermarket 857,CHICAGO,US,5411,0710 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),1945.56,1904.24,PURCHASE,0
T00000013,C000227,2023-01-01 04:37:44,2023-01-01 04:39:07,M49749,Pharmacy 356,KUALA LUMPUR,MY,5912,0004 - Installment,1308122001: Debit Purchase Transaction(International),835.01,820.34,WITHDRAWAL,0
T00000014,C000018,2023-01-01 04:52:44,2023-01-01 04:54:36,M88420,Digital Service 84,BARCELONA,ES,4816,0006 - Cash,1308262001: Bill Payment Transaction(International),1419.82,1392.25,PURCHASE,0
T00000015,C000045,2023-01-01 04:58:07,2023-01-01 04:59:13,M58320,Jewelry 823,KARAGANDA,KZ,5944,0007 - Other,1308252001: Bill Payment Transaction(Domestic),33052.21,32564.04,PURCHASE,0
T00000016,C000343,2023-01-01 04:58:48,2023-01-01 04:58:53,M55725,Online store 191,SEMEY,KZ,5999,0002 - Mail/Phone order,1308222001: Refund Transaction(International),12576.43,12453.79,PURCHASE,0
T00000017,C000139,2023-01-01 05:05:42,2023-01-01 05:06:34,M12964,Elecrtronics 612,ALMATY,KZ,5065,0510 - Contactless - Magstripe,1308272001: Other Transaction(Domestic),38913.25,37890.59,PURCHASE,0
T00000018,C000206,2023-01-01 05:10:20,2023-01-01 05:11:52,M58584,Pharmacy 441,SHYMKENT,KZ,5912,0002 - Mail/Phone order,1308172001: Cash Withdrawal Transaction(Domestic),4877.23,4799.45,WITHDRAWAL,0
T00000019,C000239,2023-01-01 05:24:55,2023-01-01 05:26:20,M14276,ATM Withdrawal,PAVLODAR,KZ,6011,0710 - Contactless - VSDC chip,1308112001: Debit Purchase Transaction(Domestic),33535.01,33079.69,REFUND,0
T00000020,C000047,2023-01-01 05:36:16,2023-01-01 05:36:20,M94887,Elecrtronics 142,AKTAU,KZ,5065,0120 - Keyin,1308262001: Bill Payment Transaction(International),53078.44,53057.99,PURCHASE,0
T00000021,C000314,2023-01-01 06:27:07,2023-01-01 06:27:52,M66895,Transport 370,AKTAU,KZ,4816,0110 - Swipe,1308262001: Bill Payment Transaction(International),11.25,11.25,REFUND,1
T00000022,C000022,2023-01-01 07:03:15,2023-01-01 07:04:03,M35744,ATM Withdrawal,ANKARA,TR,6011,0004 - Installment,1308272001: Other Transaction(Domestic),37134.85,37086.1,PURCHASE,0
T00000023,C000198,2023-01-01 07:10:14,2023-01-01 07:10:37,M12407,Hotel 604,ASTANA,KZ,7011,0004 - Installment,1308142001: Credit Purchase Transaction(International),28317.33,27948.38,PURCHASE,0
T00000024,C000232,2023-01-01 07:18:15,2023-01-01 07:18:23,M40753,Pharmacy 986,BEIJING,CN,5912,1000 - Credential on file,1308182001: Cash Withdrawal Transaction(International),1153.24,1129.64,PURCHASE,0
T00000025,C000330,2023-01-01 07:48:50,2023-01-01 07:49:21,M22203,Elecrtronics 243,MIAMI,US,5065,0001 - E-commerce,1308142001: Credit Purchase Transaction(International),28562.25,27827.0,PURCHASE,0
T00000026,C000225,2023-01-01 07:58:10,2023-01-01 07:59:48,M48926,Hotel 509,TARAZ,KZ,7011,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),29508.95,28962.17,PURCHASE,0
T00000027,C000083,2023-01-01 08:13:04,2023-01-01 08:14:46,M48694,Supermarket 380,ASTANA,KZ,5411,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),100.0,99.21,PURCHASE,0
T00000028,C000381,2023-01-01 08:36:33,2023-01-01 08:37:37,M11568,Supermarket 907,SHYMKENT,KZ,5411,0710 - Contactless - VSDC chip,1308252001: Bill Payment Transaction(Domestic),6929.9,6773.46,TRANSFER,0
T00000029,C000441,2023-01-01 08:54:20,2023-01-01 08:55:35,M76361,Hotel 470,BERLIN,DE,7011,0002 - Mail/Phone order,1308112001: Debit Purchase Transaction(Domestic),56962.85,56304.98,PURCHASE,0
T00000030,C000172,2023-01-01 09:18:39,2023-01-01 09:19:23,M76071,Pharmacy 791,WARSAW,PL,5912,0120 - Keyin,1308242001: Transfer Transaction(International),2711.45,2701.47,PURCHASE,0
T00000031,C000070,2023-01-01 09:28:12,2023-01-01 09:28:52,M69318,Digital Service 135,AKTAU,KZ,4816,0004 - Installment,1308132001: Credit Purchase Transaction(Domestic),86359.17,86359.17,REFUND,1
T00000032,C000405,2023-01-01 09:46:24,2023-01-01 09:46:28,M56619,ATM Withdrawal,TALDYKORGAN,KZ,6011,0001 - E-commerce,1308132001: Credit Purchase Transaction(Domestic),8634.18,8511.61,WITHDRAWAL,0
T00000033,C000205,2023-01-01 10:53:45,2023-01-01 10:55:06,M50688,Digital Service 169,DELHI,IN,4816,0710 - Contactless - VSDC chip,1308282001: Other Transaction(International),6702.8,6668.05,PURCHASE,0
T00000034,C000420,2023-01-01 10:54:43,2023-01-01 10:55:28,M89917,Elecrtronics 163,SEMEY,KZ,5065,0006 - Cash,1308282001: Other Transaction(International),100.0,99.39,PURCHASE,0
T00000035,C000183,2023-01-01 11:10:07,2023-01-01 11:12:01,M59517,Online store 512,MEXICO CITY,MX,5999,0004 - Installment,1308202001: Balance Inquiry Transaction(International),5199.32,5176.42,PURCHASE,0
T00000036,C000475,2023-01-01 11:13:58,2023-01-01 11:14:22,M18554,Jewelry 65,KOSTANAY,KZ,5944,0007 - Other,1308182001: Cash Withdrawal Transaction(International),72826.02,71310.15,PURCHASE,0
T00000037,C000206,2023-01-01 11:36:33,2023-01-01 11:37:02,M29778,Digital Service 904,ALMATY,KZ,4816,0007 - Other,1308172001: Cash Withdrawal Transaction(Domestic),4084.25,3976.82,PURCHASE,0
T00000038,C000495,2023-01-01 11:55:07,2023-01-01 11:56:54,M58523,Digital Service 567,AKTAU,KZ,4816,0730 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),2371.47,2302.15,PURCHASE,0
T00000039,C000079,2023-01-01 11:59:04,2023-01-01 12:00:31,M68004,Pharmacy 133,PARIS,FR,5912,0006 - Cash,1308152001: Prepaid Purchase Transaction(Domestic),5327.16,5232.6,WITHDRAWAL,0
T00000040,C000283,2023-01-01 12:11:49,2023-01-01 12:13:36,M47037,ATM Withdrawal,BANGKOK,TH,6011,0120 - Keyin,1308242001: Transfer Transaction(International),22156.04,21939.28,WITHDRAWAL,0
T00000041,C000296,2023-01-01 12:13:16,2023-01-01 12:14:47,M19557,Elecrtronics 343,KOSTANAY,KZ,5065,0005 - Preauthorized,1308162001: Prepaid Purchase Transaction(International),776.71,775.22,PURCHASE,0
T00000042,C000313,2023-01-01 12:35:11,2023-01-01 12:35:30,M42566,Transport 642,KOSTANAY,KZ,4111,0008 - Not used,1308122001: Debit Purchase Transaction(International),1384.89,1377.26,WITHDRAWAL,0
T00000043,C000426,2023-01-01 13:04:34,2023-01-01 13:04:49,M49167,Pharmacy 243,WARSAW,PL,5912,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),157.46,154.41,PURCHASE,0
T00000044,C000158,2023-01-01 13:07:37,2023-01-01 13:08:46,M42479,Supermarket 676,SEMEY,KZ,5411,0008 - Not used,1308282001: Other Transaction(International),824.21,817.34,PURCHASE,0
T00000045,C000015,2023-01-01 13:08:33,2023-01-01 13:09:04,M94915,Hotel 107,SEMEY,KZ,7011,0730 - Contactless - VSDC chip,1308272001: Other Transaction(Domestic),100.0,98.62,TRANSFER,0
T00000046,C000491,2023-01-01 13:11:37,2023-01-01 13:12:33,M35764,Supermarket 960,ASTANA,KZ,5411,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),7296.31,7172.27,PURCHASE,0
T00000047,C000273,2023-01-01 13:12:47,2023-01-01 13:12:54,M37389,Cafe and restaraunts 903,ASTANA,KZ,5812,0007 - Other,1308262001: Bill Payment Transaction(International),3445.64,3351.83,PURCHASE,0
T00000048,C000022,2023-01-01 14:33:49,2023-01-01 14:35:23,M25854,Digital Service 590,SEMEY,KZ,4816,0002 - Mail/Phone order,1308272001: Other Transaction(Domestic),8066.68,7862.84,PURCHASE,0
T00000049,C000290,2023-01-01 15:08:35,2023-01-01 15:09:21,M71954,Hotel 62,KUALA LUMPUR,MY,7011,0720 - Contactless - VSDC magstripe,1308282001: Other Transaction(International),37844.28,36996.29,PURCHASE,0
T00000050,C000052,2023-01-01 15:11:39,2023-01-01 15:12:36,M93181,Hotel 689,AKTAU,KZ,7011,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),51061.37,49838.11,WITHDRAWAL,0
T00000051,C000278,2023-01-01 15:34:45,2023-01-01 15:36:12,M16804,Transport 513,SEMEY,KZ,4111,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),897.74,880.58,REFUND,0
T00000052,C000335,2023-01-01 16:10:04,2023-01-01 16:11:14,M69282,Cafe and restaraunts 55,PARIS,FR,5812,0110 - Swipe,1308152001: Prepaid Purchase Transaction(Domestic),3906.19,3862.82,PURCHASE,0
T00000053,C000180,2023-01-01 16:12:15,2023-01-01 16:12:48,M76033,Supermarket 689,WARSAW,PL,5411,0800 - Contactless - Magstripe,1308242001: Transfer Transaction(International),4817.9,4674.38,PURCHASE,0
T00000054,C000434,2023-01-01 16:26:55,2023-01-01 16:26:59,M58423,Transport 359,BUSAN,KR,4111,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),716.45,710.92,PURCHASE,0
T00000055,C000111,2023-01-01 16:36:54,2023-01-01 16:38:27,M73072,Digital Service 729,ASTANA,KZ,4816,0720 - Contactless - VSDC magstripe,1308112001: Debit Purchase Transaction(Domestic),1631.46,1587.28,WITHDRAWAL,0
T00000056,C000354,2023-01-01 16:54:09,2023-01-01 16:55:31,M96443,Hotel 577,KARAGANDA,KZ,7011,0007 - Other,1308262001: Bill Payment Transaction(International),45530.33,45340.14,PURCHASE,0
T00000057,C000368,2023-01-01 17:02:15,2023-01-01 17:04:11,M79183,Elecrtronics 224,BISHKEK,KG,5065,0001 - E-commerce,1308272001: Other Transaction(Domestic),105219.5,104972.25,TRANSFER,0
T00000058,C000281,2023-01-01 17:05:09,2023-01-01 17:05:27,M89399,Cafe and restaraunts 891,SAMARKAND,UZ,5812,0006 - Cash,1308162001: Prepaid Purchase Transaction(International),4289.53,4225.67,PURCHASE,0
T00000059,C000402,2023-01-01 17:30:17,2023-01-01 17:30:46,M35410,Cafe and restaraunts 892,CAIRO,EG,5812,0005 - Preauthorized,1308112001: Debit Purchase Transaction(Domestic),7086.83,6914.52,PURCHASE,0
T00000060,C000380,2023-01-01 17:32:12,2023-01-01 17:32:22,M77365,Digital Service 961,PAVLODAR,KZ,4816,0008 - Not used,1308202001: Balance Inquiry Transaction(International),1933.0,1889.12,PURCHASE,0
T00000061,C000139,2023-01-01 18:05:38,2023-01-01 18:06:37,M15638,Jewelry 213,AKTAU,KZ,5944,0004 - Installment,1308272001: Other Transaction(Domestic),80669.7,79100.88,PURCHASE,0
T00000062,C000447,2023-01-01 20:00:28,2023-01-01 20:02:10,M34281,Cafe and restaraunts 565,CANCUN,MX,5812,0510 - Contactless - Magstripe,1308142001: Credit Purchase Transaction(International),2701.48,2660.8,PURCHASE,0
T00000063,C000098,2023-01-01 20:09:59,2023-01-01 20:10:08,M16573,Elecrtronics 551,PAVLODAR,KZ,5065,0007 - Other,1308152001: Prepaid Purchase Transaction(Domestic),69508.02,69459.2,TRANSFER,0
T00000064,C000402,2023-01-01 20:10:25,2023-01-01 20:11:22,M54043,Digital Service 82,AKTAU,KZ,4816,0110 - Swipe,1308112001: Debit Purchase Transaction(Domestic),865.54,843.82,PURCHASE,0
T00000065,C000325,2023-01-01 20:58:19,2023-01-01 20:59:37,M85270,Jewelry 436,ASTANA,KZ,5944,0510 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),84711.02,83251.61,PURCHASE,0
T00000066,C000273,2023-01-01 21:07:44,2023-01-01 21:08:11,M20317,Elecrtronics 487,TALDYKORGAN,KZ,5065,0000 - Unknown,1308262001: Bill Payment Transaction(International),26543.06,26314.64,PURCHASE,0
T00000067,C000218,2023-01-01 21:22:55,2023-01-01 21:24:01,M97764,ATM Withdrawal,MILAN,IT,6011,0006 - Cash,1308212001: Refund Transaction(Domestic),24992.06,24459.99,PURCHASE,0
T00000068,C000014,2023-01-01 22:10:19,2023-01-01 22:11:07,M55908,Hotel 898,PAVLODAR,KZ,7011,0008 - Not used,1308132001: Credit Purchase Transaction(Domestic),4738.37,4651.86,REFUND,0
T00000069,C000132,2023-01-01 22:26:27,2023-01-01 22:27:16,M83294,Pharmacy 363,PHUKET,TH,5912,0110 - Swipe,1308242001: Transfer Transaction(International),284.14,278.21,PURCHASE,0
T00000070,C000127,2023-01-01 22:35:59,2023-01-01 22:36:47,M10495,ATM Withdrawal,SHARM EL SHEIKH,EG,6011,0002 - Mail/Phone order,1308202001: Balance Inquiry Transaction(International),12203.42,11926.42,TRANSFER,0
T00000071,C000380,2023-01-01 23:22:07,2023-01-01 23:23:53,M61396,Digital Service 551,PAVLODAR,KZ,4816,0730 - Contactless - VSDC chip,1308202001: Balance Inquiry Transaction(International),8449.18,8443.92,REFUND,0
T00000072,C000097,2023-01-01 23:24:05,2023-01-01 23:25:57,M95508,Online store 290,SEMEY,KZ,5999,0110 - Swipe,1308142001: Credit Purchase Transaction(International),100.0,97.27,PURCHASE,0
T00000073,C000415,2023-01-01 23:35:22,2023-01-01 23:37:02,M62510,ATM Withdrawal,KOSTANAY,KZ,6011,0710 - Contactless - VSDC chip,1308202001: Balance Inquiry Transaction(International),26138.85,25511.7,PURCHASE,0
T00000074,C000204,2023-01-01 23:39:47,2023-01-01 23:40:38,M88568,Pharmacy 104,EDINBURGH,GB,5912,0720 - Contactless - VSDC magstripe,1308282001: Other Transaction(International),100.0,98.66,TRANSFER,0
T00000075,C000141,2023-01-01 23:41:55,2023-01-01 23:43:20,M32479,Hotel 764,SHARM EL SHEIKH,EG,7011,0510 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),15371.13,15229.47,PURCHASE,0
T00000076,C000438,2023-01-02 00:23:58,2023-01-02 00:24:35,M83055,Jewelry 69,AKTAU,KZ,5944,0001 - E-commerce,1308252001: Bill Payment Transaction(Domestic),100.0,97.81,WITHDRAWAL,0
T00000077,C000358,2023-01-02 00:34:00,2023-01-02 00:34:26,M93356,Transport 701,TOKYO,JP,4111,0000 - Unknown,1308172001: Cash Withdrawal Transaction(Domestic),1184.7,1153.95,PURCHASE,0
T00000078,C000408,2023-01-02 00:37:07,2023-01-02 00:38:23,M63388,Pharmacy 330,KOSTANAY,KZ,5912,0120 - Keyin,1308162001: Prepaid Purchase Transaction(International),968.42,945.64,PURCHASE,0
T00000079,C000422,2023-01-02 00:44:26,2023-01-02 00:45:40,M25529,Transport 190,KRAKOW,PL,4111,1000 - Credential on file,1308252001: Bill Payment Transaction(Domestic),943.64,923.54,PURCHASE,0
T00000080,C000332,2023-01-02 01:07:55,2023-01-02 01:09:15,M31573,Supermarket 892,ATYRAU,KZ,5411,0007 - Other,1308272001: Other Transaction(Domestic),10560.32,10539.11,PURCHASE,0
T00000081,C000016,2023-01-02 01:14:43,2023-01-02 01:15:33,M86355,Elecrtronics 122,AKTAU,KZ,5065,0006 - Cash,1308242001: Transfer Transaction(International),55441.89,53917.48,PURCHASE,0
T00000082,C000155,2023-01-02 01:14:56,2023-01-02 01:15:05,M23594,Online store 978,BARCELONA,ES,5999,0120 - Keyin,1308192001: Balance Inquiry Transaction(Domestic),3160.59,3125.98,PURCHASE,0
T00000083,C000074,2023-01-02 01:43:15,2023-01-02 01:43:37,M38868,Online store 565,KARAGANDA,KZ,5999,0007 - Other,1308142001: Credit Purchase Transaction(International),3062.94,3055.17,PURCHASE,0
T00000084,C000402,2023-01-02 02:25:51,2023-01-02 02:26:48,M53698,Supermarket 512,SHYMKENT,KZ,5411,0710 - Contactless - VSDC chip,1308112001: Debit Purchase Transaction(Domestic),6241.07,6146.71,PURCHASE,0
T00000085,C000058,2023-01-02 02:29:10,2023-01-02 02:29:40,M41844,Hotel 236,ALMATY,KZ,7011,0000 - Unknown,1308232001: Transfer Transaction(Domestic),18653.02,18358.96,PURCHASE,0
T00000086,C000242,2023-01-02 02:36:27,2023-01-02 02:38:14,M35565,Transport 498,ALMATY,KZ,4111,0800 - Contactless - Magstripe,1308282001: Other Transaction(International),1075.54,1063.06,PURCHASE,0
T00000087,C000094,2023-01-02 03:10:44,2023-01-02 03:11:50,M95732,Elecrtronics 704,MEXICO CITY,MX,5065,0004 - Installment,1308202001: Balance Inquiry Transaction(International),10450.84,10158.83,PURCHASE,0
T00000088,C000443,2023-01-02 03:31:29,2023-01-02 03:32:33,M14030,Hotel 33,TBILISI,GE,7011,0005 - Preauthorized,1308222001: Refund Transaction(International),45768.97,45189.28,PURCHASE,0
T00000089,C000432,2023-01-02 03:46:59,2023-01-02 03:48:29,M13537,Elecrtronics 741,PAVLODAR,KZ,5065,0003 - Recurring,1308172001: Cash Withdrawal Transaction(Domestic),88655.66,88305.85,WITHDRAWAL,0
T00000090,C000053,2023-01-02 04:00:10,2023-01-02 04:00:46,M97416,Online store 25,KARAGANDA,KZ,5999,0006 - Cash,1308232001: Transfer Transaction(Domestic),9504.88,9469.37,PURCHASE,0
T00000091,C000035,2023-01-02 04:08:40,2023-01-02 04:09:53,M39148,Supermarket 205,ANKARA,TR,5411,0002 - Mail/Phone order,1308202001: Balance Inquiry Transaction(International),5924.41,5879.28,PURCHASE,0
T00000092,C000374,2023-01-02 04:28:12,2023-01-02 04:28:24,M63861,Supermarket 428,GENEVA,CH,5411,0008 - Not used,1308202001: Balance Inquiry Transaction(International),100.0,97.32,WITHDRAWAL,0
T00000093,C000013,2023-01-02 04:33:14,2023-01-02 04:34:46,M61762,Transport 791,MADRID,ES,4111,0110 - Swipe,1308192001: Balance Inquiry Transaction(Domestic),820.0,796.28,PURCHASE,0
T00000094,C000280,2023-01-02 04:49:06,2023-01-02 04:50:43,M12846,Elecrtronics 407,ATYRAU,KZ,5065,0730 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),66432.1,65898.27,PURCHASE,0
T00000095,C000252,2023-01-02 04:50:59,2023-01-02 04:52:45,M54887,Digital Service 555,NOVOSIBIRSK,RU,4816,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),8001.42,7876.43,WITHDRAWAL,0
T00000096,C000389,2023-01-02 05:09:40,2023-01-02 05:11:39,M47474,Cafe and restaraunts 603,BANGALORE,IN,5812,0007 - Other,1308122001: Debit Purchase Transaction(International),100.0,98.44,REFUND,0
T00000097,C000044,2023-01-02 05:20:02,2023-01-02 05:21:10,M39634,Elecrtronics 13,BARCELONA,ES,5065,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),36846.21,36664.63,PURCHASE,0
T00000098,C000135,2023-01-02 05:20:58,2023-01-02 05:22:15,M72614,Elecrtronics 115,PAVLODAR,KZ,5065,0000 - Unknown,1308132001: Credit Purchase Transaction(Domestic),41762.68,40685.95,WITHDRAWAL,0
T00000099,C000285,2023-01-02 05:21:18,2023-01-02 05:21:59,M52244,Supermarket 448,AKTAU,KZ,5411,0710 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),5946.92,5865.22,PURCHASE,0
T00000100,C000480,2023-01-02 05:53:26,2023-01-02 05:54:13,M78343,Elecrtronics 390,PAVLODAR,KZ,5065,0006 - Cash,1308222001: Refund Transaction(International),32191.32,31454.85,PURCHASE,0
T00000101,C000326,2023-01-02 06:57:55,2023-01-02 06:59:10,M36861,Transport 103,KOSTANAY,KZ,4111,0008 - Not used,1308242001: Transfer Transaction(International),1799.37,1776.06,PURCHASE,0
T00000102,C000261,2023-01-02 07:03:53,2023-01-02 07:04:44,M82045,Transport 455,KOSTANAY,KZ,4111,0510 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),886.13,872.63,PURCHASE,0
T00000103,C000002,2023-01-02 07:37:36,2023-01-02 07:39:34,M85501,Elecrtronics 541,SEMEY,KZ,5065,0710 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),48910.51,48393.79,PURCHASE,0
T00000104,C000247,2023-01-02 08:39:08,2023-01-02 08:40:30,M52173,Elecrtronics 24,ALMATY,KZ,5065,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),100.0,99.78,PURCHASE,0
T00000105,C000418,2023-01-02 08:58:40,2023-01-02 08:58:48,M34093,Jewelry 432,PAVLODAR,KZ,5944,0007 - Other,1308142001: Credit Purchase Transaction(International),71147.6,70627.9,WITHDRAWAL,0
T00000106,C000435,2023-01-02 09:19:51,2023-01-02 09:20:02,M80843,Jewelry 953,OSH,KG,5944,0120 - Keyin,1308272001: Other Transaction(Domestic),91682.94,91090.81,PURCHASE,0
T00000107,C000024,2023-01-02 09:38:40,2023-01-02 09:40:28,M40098,ATM Withdrawal,SHANGHAI,CN,6011,0800 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),15741.13,15737.4,PURCHASE,0
T00000108,C000065,2023-01-02 10:27:30,2023-01-02 10:29:18,M30225,Jewelry 433,ALMATY,KZ,5944,0008 - Not used,1308132001: Credit Purchase Transaction(Domestic),84698.32,84666.46,PURCHASE,0
T00000109,C000294,2023-01-02 11:09:30,2023-01-02 11:11:19,M86732,Online store 957,PAVLODAR,KZ,5999,0720 - Contactless - VSDC magstripe,1308132001: Credit Purchase Transaction(Domestic),5124.49,5056.62,PURCHASE,0
T00000110,C000323,2023-01-02 11:50:10,2023-01-02 11:50:30,M13652,Jewelry 516,TARAZ,KZ,5944,0001 - E-commerce,1308262001: Bill Payment Transaction(International),40263.8,39209.89,PURCHASE,0
T00000111,C000014,2023-01-02 11:51:24,2023-01-02 11:53:17,M55284,Online store 338,SHYMKENT,KZ,5999,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),5413.65,5291.71,WITHDRAWAL,0
T00000112,C000029,2023-01-02 11:59:38,2023-01-02 12:01:01,M33921,Supermarket 917,TALDYKORGAN,KZ,5411,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),5837.1,5808.41,REFUND,0
T00000113,C000238,2023-01-02 12:03:00,2023-01-02 12:03:17,M45487,Jewelry 502,SEMEY,KZ,5944,0000 - Unknown,1308232001: Transfer Transaction(Domestic),33287.68,32323.48,PURCHASE,0
T00000114,C000303,2023-01-02 12:12:17,2023-01-02 12:13:20,M59335,ATM Withdrawal,AKTAU,KZ,6011,0002 - Mail/Phone order,1308242001: Transfer Transaction(International),36650.47,36370.56,PURCHASE,0
T00000115,C000407,2023-01-02 12:40:51,2023-01-02 12:41:08,M41710,Digital Service 246,GENEVA,CH,4816,0710 - Contactless - VSDC chip,1308112001: Debit Purchase Transaction(Domestic),4005.14,3948.88,TRANSFER,0
T00000116,C000265,2023-01-02 12:45:12,2023-01-02 12:45:25,M43748,Online store 187,KARAGANDA,KZ,5999,0000 - Unknown,1308112001: Debit Purchase Transaction(Domestic),9631.08,9346.97,PURCHASE,0
T00000117,C000115,2023-01-02 12:52:21,2023-01-02 12:54:19,M26271,Hotel 976,TALDYKORGAN,KZ,7011,0800 - Contactless - Magstripe,1308262001: Bill Payment Transaction(International),2835.05,2805.98,PURCHASE,0
T00000118,C000170,2023-01-02 12:54:07,2023-01-02 12:55:18,M90058,Pharmacy 982,KARAGANDA,KZ,5912,1000 - Credential on file,1308192001: Balance Inquiry Transaction(Domestic),701.73,696.85,TRANSFER,0
T00000119,C000271,2023-01-02 13:31:51,2023-01-02 13:31:57,M57676,Jewelry 172,ASTANA,KZ,5944,0710 - Contactless - VSDC chip,1308232001: Transfer Transaction(Domestic),30174.67,29723.13,REFUND,0
T00000120,C000171,2023-01-02 14:21:11,2023-01-02 14:21:22,M41422,Digital Service 405,KARAGANDA,KZ,4816,0110 - Swipe,1308262001: Bill Payment Transaction(International),3458.18,3403.95,WITHDRAWAL,0
T00000121,C000496,2023-01-02 14:21:56,2023-01-02 14:23:37,M35801,Elecrtronics 503,BATUMI,GE,5065,0007 - Other,1308112001: Debit Purchase Transaction(Domestic),29203.69,28851.04,PURCHASE,0
T00000122,C000019,2023-01-02 14:29:07,2023-01-02 14:31:00,M93269,Pharmacy 426,ALMATY,KZ,5912,0000 - Unknown,1308162001: Prepaid Purchase Transaction(International),1830.11,1795.85,WITHDRAWAL,0
T00000123,C000457,2023-01-02 14:44:38,2023-01-02 14:45:04,M24092,Supermarket 820,AMSTERDAM,NL,5411,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),6828.61,6687.04,PURCHASE,0
