TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00001230,C001942,2024-01-01 03:33:27,2024-01-01 03:33:42,M31170,Unknown Merchant,ATYRAU,KZ,7800,MAGNETIC,1308202001: Balance Inquiry Transaction(International),470304.98,227215.12,POS,1
T00001290,C001052,2024-01-01 03:44:28,2024-01-01 03:44:41,M44782,Elecrtronics 501,KOSTANAY,KZ,5065,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),30628.89,30628.89,POS,1
T00001294,C001704,2024-01-01 03:44:47,2024-01-01 03:45:58,M48497,Casino 745,CHICAGO,US,7801,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),35618.37,35702.29,ATM,1
T00001310,C000313,2024-01-01 03:47:15,2024-01-01 03:49:11,M63378,Online Shop 362,RIO DE JANEIRO,BR,5966,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),30319.06,30290.19,ATM,1
T00001320,C000149,2024-01-01 03:50:11,2024-01-01 03:50:37,M90680,Unknown Merchant,OSAKA,JP,5968,MAGNETIC,1308282001: Other Transaction(International),192921.79,59714.99,POS,1
T00001334,C000897,2024-01-01 03:52:30,2024-01-01 03:53:54,M61994,Unknown Merchant,BRASILIA,BR,5966,MAGNETIC,1308202001: Balance Inquiry Transaction(International),227829.56,28225.3,POS,1
T00001372,C001419,2024-01-01 03:58:36,2024-01-01 04:00:11,M31287,Prepaid Load 151,KARAGANDA,KZ,4816,0120 - Keyin,1308222001: Refund Transaction(International),182.27,182.27,POS,1
T00001385,C000816,2024-01-01 04:00:25,2024-01-01 04:00:30,M65627,Prepaid Load 774,CHICAGO,US,6540,0007 - Other,1308112001: Debit Purchase Transaction(Domestic),31516.85,121702.33,POS,1
T00001400,C000576,2024-01-01 04:02:31,2024-01-01 04:03:07,M22391,Racing 310,TARAZ,KZ,4816,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),126.37,126.37,ATM,1
T00001433,C001421,2024-01-01 04:08:36,2024-01-01 04:08:41,M75563,Wallet Transfer 275,TALDYKORGAN,KZ,6538,0110 - Swipe,1308172001: Cash Withdrawal Transaction(Domestic),9375.22,274374.23,WWW,1
T00001439,C000536,2024-01-01 04:09:31,2024-01-01 04:09:36,M10120,Elecrtronics 776,ASTANA,KZ,5065,0004 - Installment,1308202001: Balance Inquiry Transaction(International),38899.16,10900.14,POS,1
T00001440,C000100,2024-01-01 04:09:44,2024-01-01 04:09:49,M84214,Prepaid Load 362,MADRID,ES,6540,0005 - Preauthorized,1308192001: Balance Inquiry Transaction(Domestic),5459.02,147786.98,POS,1
T00001449,C001122,2024-01-01 04:11:35,2024-01-01 04:12:37,M14393,Unknown Merchant,SHYMKENT,KZ,6211,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),337889.11,133188.43,ATM,1
T00001460,C000305,2024-01-01 04:13:38,2024-01-01 04:13:43,M16991,Gambling 111,MILAN,IT,7995,0120 - Keyin,1308212001: Refund Transaction(Domestic),17028.96,26370.12,POS,1
T00001496,C001998,2024-01-01 04:19:24,2024-01-01 04:19:29,M48017,Elecrtronics 832,ROME,IT,5065,0720 - Contactless - VSDC magstripe,1308272001: Other Transaction(Domestic),22667.53,46379.3,POS,1
T00001543,C000215,2024-01-01 04:26:26,2024-01-01 04:27:13,M69419,Money Transfer 226,LOS ANGELES,US,4829,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),409944.14,403746.34,WWW,1
T00001544,C000576,2024-01-01 04:26:59,2024-01-01 04:28:31,M71292,ATM Withdrawal,SEOUL,KR,6011,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),12430.4,12430.4,POS,1
T00001567,C000301,2024-01-01 04:30:14,2024-01-01 04:30:19,M53151,Supermarket 679,AKTAU,KZ,5411,0003 - Recurring,1308242001: Transfer Transaction(International),62103.94,1444.17,ATM,1
T00001586,C001147,2024-01-01 04:32:23,2024-01-01 04:32:43,M62953,Unknown Merchant,PHUKET,TH,6540,MAGNETIC,1308262001: Bill Payment Transaction(International),287228.59,1338.19,POS,1
T00001599,C000324,2024-01-01 04:34:21,2024-01-01 04:34:26,M70868,ATM Withdrawal,MOSCOW,RU,6011,0001 - E-commerce,1308112001: Debit Purchase Transaction(Domestic),22959.37,30878.04,POS,1
T00001643,C001565,2024-01-01 04:41:05,2024-01-01 04:41:17,M62181,Jewelry 159,BANGALORE,IN,5944,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),117253.47,116530.9,POS,1
T00001668,C001593,2024-01-01 04:44:00,2024-01-01 04:44:05,M37085,Elecrtronics 332,KARAGANDA,KZ,5065,0720 - Contactless - VSDC magstripe,1308262001: Bill Payment Transaction(International),11266.87,51271.98,POS,1
T00001719,C001271,2024-01-01 04:53:28,2024-01-01 04:54:12,M90568,Unknown Merchant,AKTAU,KZ,5968,MAGNETIC,1308122001: Debit Purchase Transaction(International),291455.38,44496.99,ATM,1
T00001729,C000896,2024-01-01 04:55:11,2024-01-01 04:56:17,M17824,Unknown Merchant,OSAKA,JP,6537,MAGNETIC,1308262001: Bill Payment Transaction(International),263905.6,97.62,ATM,1
T00001886,C001102,2024-01-01 05:21:19,2024-01-01 05:22:52,M84006,Dating Service 389,WARSAW,PL,7273,0003 - Recurring,1308282001: Other Transaction(International),33690.6,33690.6,POS,1
T00001892,C001289,2024-01-01 05:21:49,2024-01-01 05:23:39,M36307,Adult Content 509,CANCUN,MX,5967,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),60109.71,59885.23,ATM,1
T00001899,C001075,2024-01-01 05:23:16,2024-01-01 05:24:07,M50860,Unknown Merchant,ABU DHABI,AE,6536,MAGNETIC,1308222001: Refund Transaction(International),440005.45,8397.71,POS,1
T00002060,C001306,2024-01-01 05:53:27,2024-01-01 05:54:14,M21561,Currency Exchange 194,SYDNEY,AU,6051,ECOMMERCE,1308112001: Debit Purchase Transaction(Domestic),282001.41,286754.28,POS,1
T00002069,C000125,2024-01-01 05:54:48,2024-01-01 05:55:39,M83938,Casino 549,KARAGANDA,KZ,4816,0006 - Cash,1308232001: Transfer Transaction(Domestic),178.53,178.53,POS,1
T00002126,C001777,2024-01-01 06:04:25,2024-01-01 06:05:20,M87374,Unknown Merchant,SEMEY,KZ,6012,MAGNETIC,1308232001: Transfer Transaction(Domestic),252418.25,1177.72,POS,1
T00002140,C000456,2024-01-01 06:07:13,2024-01-01 06:07:56,M18577,Lottery 2,SAN FRANCISCO,US,7800,ECOMMERCE,1308222001: Refund Transaction(International),91548.13,90753.2,WWW,1
T00002151,C001913,2024-01-01 06:08:38,2024-01-01 06:10:34,M40641,Transport 572,AKTAU,KZ,4816,0510 - Contactless - Magstripe,1308152001: Prepaid Purchase Transaction(Domestic),195.8,195.8,POS,1
T00002153,C000070,2024-01-01 06:08:51,2024-01-01 06:09:56,M96839,Hotel 209,SINGAPORE,SGP,7011,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),15734.95,15582.76,POS,1
T00002319,C000891,2024-01-01 06:36:43,2024-01-01 06:38:35,M30482,Lottery 43,KUALA LUMPUR,MY,7800,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),31593.15,31209.9,POS,1
T00002407,C000622,2024-01-01 06:51:39,2024-01-01 06:53:23,M87179,Unknown Merchant,KARAGANDA,KZ,6012,MAGNETIC,1308172001: Cash Withdrawal Transaction(Domestic),317030.37,100010.3,POS,1
T00002505,C000970,2024-01-01 07:08:40,2024-01-01 07:09:39,M40476,Subscription 622,KARAGANDA,KZ,4816,1000 - Credential on file,1308192001: Balance Inquiry Transaction(Domestic),145.03,145.03,ATM,1
T00002514,C000641,2024-01-01 07:09:50,2024-01-01 07:10:12,M26865,Pharmacy 240,DUBAI,AE,4816,0800 - Contactless - Magstripe,1308232001: Transfer Transaction(Domestic),160.82,160.82,POS,1
T00002641,C001265,2024-01-01 07:29:55,2024-01-01 07:30:41,M86511,Cafe and restaraunts 466,SHYMKENT,KZ,4816,0720 - Contactless - VSDC magstripe,1308272001: Other Transaction(Domestic),145.79,145.79,POS,1
T00002679,C000987,2024-01-01 07:36:44,2024-01-01 07:38:05,M81289,Unknown Merchant,SEMEY,KZ,5966,MAGNETIC,1308252001: Bill Payment Transaction(Domestic),487560.28,38619.56,ATM,1
T00002794,C000179,2024-01-01 07:58:05,2024-01-01 07:58:51,M85356,Elecrtronics 384,STOCKHOLM,SE,5065,0110 - Swipe,1308152001: Prepaid Purchase Transaction(Domestic),39772.4,39772.4,POS,1
T00002825,C001220,2024-01-01 08:04:13,2024-01-01 08:05:42,M41749,Casino 419,AKTAU,KZ,7801,0005 - Preauthorized,1308162001: Prepaid Purchase Transaction(International),138542.57,138542.57,ATM,1
T00002854,C001235,2024-01-01 08:09:18,2024-01-01 08:10:15,M95789,Lottery 703,AKTAU,KZ,4816,0510 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),156.08,156.08,POS,1
T00002863,C000132,2024-01-01 08:10:34,2024-01-01 08:12:24,M72275,Gambling 970,MARSEILLE,FR,4816,0001 - E-commerce,1308162001: Prepaid Purchase Transaction(International),108.65,108.65,POS,1
T00002915,C001814,2024-01-01 08:19:09,2024-01-01 08:19:28,M45603,Cafe and restaraunts 485,SINGAPORE,SGP,5812,0110 - Swipe,1308282001: Other Transaction(International),46566.96,46566.96,POS,1
T00002935,C000376,2024-01-01 08:23:44,2024-01-01 08:25:34,M15092,Unknown Merchant,SYDNEY,AU,6211,MAGNETIC,1308202001: Balance Inquiry Transaction(International),185309.79,102546.35,ATM,1
T00002938,C000845,2024-01-01 08:23:47,2024-01-01 08:25:29,M59618,Supermarket 408,ALMATY,KZ,4816,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),189.59,189.59,POS,1
T00003011,C000488,2024-01-01 08:38:58,2024-01-01 08:40:40,M50048,Unknown Merchant,ALMATY,KZ,5966,MAGNETIC,1308122001: Debit Purchase Transaction(International),208803.68,5997.44,WWW,1
T00003045,C000146,2024-01-01 08:45:29,2024-01-01 08:45:40,M94371,Adult Content 652,BISHKEK,KG,5967,ECOMMERCE,1308232001: Transfer Transaction(Domestic),25915.57,25980.63,ATM,1
T00003090,C000692,2024-01-01 08:52:55,2024-01-01 08:54:03,M90816,Unknown Merchant,AKTAU,KZ,5967,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),267825.72,103091.52,POS,1
T00003092,C001871,2024-01-01 08:53:08,2024-01-01 08:54:39,M64806,Casino 251,ANKARA,TR,7801,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),43932.38,43815.83,POS,1
T00003106,C001971,2024-01-01 08:55:16,2024-01-01 08:56:47,M16888,P2P Transfer 372,OSAKA,JP,4816,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),136.51,136.51,POS,1
T00003172,C000746,2024-01-01 09:05:04,2024-01-01 09:06:53,M80118,Online Shop 513,MILAN,IT,5966,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),138105.83,137162.56,POS,1
T00003186,C001886,2024-01-01 09:07:45,2024-01-01 09:08:47,M53068,Unknown Merchant,MADRID,ES,6538,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),484603.29,2454.4,POS,1
T00003207,C000537,2024-01-01 09:12:47,2024-01-01 09:13:15,M95593,Unknown Merchant,MUMBAI,IN,6536,MAGNETIC,1308252001: Bill Payment Transaction(Domestic),321229.98,16154.44,WWW,1
T00003248,C000091,2024-01-01 09:18:29,2024-01-01 09:18:48,M37044,Unknown Merchant,SEMEY,KZ,6538,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),221607.1,286491.27,POS,1
T00003291,C000519,2024-01-01 09:28:07,2024-01-01 09:29:04,M52092,Pharmacy 647,TARAZ,KZ,5912,0510 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),96457.79,96457.79,ATM,1
T00003305,C000615,2024-01-01 09:30:57,2024-01-01 09:31:46,M68159,Digital Service 675,GENEVA,CH,4816,0001 - E-commerce,1308272001: Other Transaction(Domestic),18732.5,18732.5,POS,1
T00003347,C000345,2024-01-01 09:40:22,2024-01-01 09:42:07,M40000,Cafe and restaraunts 421,MELBOURNE,AU,5812,ECOMMERCE,1308212001: Refund Transaction(Domestic),4644.08,4579.27,WWW,1
T00003395,C000685,2024-01-01 09:49:18,2024-01-01 09:50:16,M64888,Subscription 267,SEMEY,KZ,5968,0510 - Contactless - Magstripe,1308272001: Other Transaction(Domestic),11772.53,11772.53,POS,1
T00003409,C001909,2024-01-01 09:52:07,2024-01-01 09:52:52,M67973,Unknown Merchant,KARAGANDA,KZ,7995,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),155276.56,39665.74,ATM,1
T00003411,C000579,2024-01-01 09:53:05,2024-01-01 09:53:19,M52244,Dating Service 66,ALMATY,KZ,4816,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),100.28,100.28,ATM,1
T00003413,C001973,2024-01-01 09:53:29,2024-01-01 09:54:06,M12729,Prepaid Load 43,VENICE,IT,4816,0006 - Cash,1308142001: Credit Purchase Transaction(International),112.89,112.89,ATM,1
T00003448,C000997,2024-01-01 10:01:16,2024-01-01 10:01:17,M14050,Money Transfer 936,AKTAU,KZ,4816,0005 - Preauthorized,1308192001: Balance Inquiry Transaction(Domestic),194.48,194.48,POS,1
T00003497,C000825,2024-01-01 10:11:07,2024-01-01 10:11:40,M49299,Pharmacy 671,BANGKOK,TH,5912,0002 - Mail/Phone order,1308142001: Credit Purchase Transaction(International),10133.33,10133.33,POS,1
T00003511,C000462,2024-01-01 10:12:57,2024-01-01 10:13:20,M92827,Prepaid Load 745,SINGAPORE,SGP,6540,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),99.6,97.21,POS,1
T00003654,C001194,2024-01-01 10:39:08,2024-01-01 10:39:15,M48110,Unknown Merchant,KOSTANAY,KZ,5967,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),387131.0,9394.93,POS,1
T00003778,C000044,2024-01-01 10:57:31,2024-01-01 10:57:48,M75362,Jewelry 703,PHUKET,TH,5944,0710 - Contactless - VSDC chip,1308182001: Cash Withdrawal Transaction(International),39803.2,39803.2,POS,1
T00003790,C001909,2024-01-01 11:00:06,2024-01-01 11:01:41,M23675,Dating Service 495,ROTTERDAM,NL,7273,0008 - Not used,1308132001: Credit Purchase Transaction(Domestic),22331.59,22331.59,POS,1
T00003873,C001418,2024-01-01 11:10:27,2024-01-01 11:10:52,M42930,ATM Withdrawal,ZURICH,CH,6011,ECOMMERCE,1308242001: Transfer Transaction(International),32685.1,33457.24,POS,1
T00004056,C000680,2024-01-01 11:40:20,2024-01-01 11:41:46,M70986,Unknown Merchant,ASTANA,KZ,5967,MAGNETIC,1308142001: Credit Purchase Transaction(International),480487.21,1948.43,POS,1
T00004058,C000976,2024-01-01 11:40:42,2024-01-01 11:41:44,M65126,Pharmacy 173,SEMEY,KZ,5912,0110 - Swipe,1308192001: Balance Inquiry Transaction(Domestic),11381.27,11381.27,POS,1
T00004095,C001593,2024-01-01 11:46:31,2024-01-01 11:46:46,M54316,P2P Transfer 680,BERLIN,DE,4816,0004 - Installment,1308262001: Bill Payment Transaction(International),180.35,180.35,POS,1
T00004163,C000311,2024-01-01 11:59:53,2024-01-01 12:00:09,M92455,Wallet Transfer 889,SAN FRANCISCO,US,4816,0710 - Contactless - VSDC chip,1308202001: Balance Inquiry Transaction(International),188.5,188.5,POS,1
T00004187,C001278,2024-01-01 12:02:43,2024-01-01 12:03:54,M53191,Currency Exchange 489,SEOUL,KR,6051,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),48341.26,48947.86,POS,1
T00004256,C001285,2024-01-01 12:12:36,2024-01-01 12:12:46,M40375,Wallet Transfer 674,SHENZHEN,CN,6538,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),97.49,97.11,POS,1
T00004395,C001599,2024-01-01 12:40:49,2024-01-01 12:42:44,M16631,Gambling 523,SEMEY,KZ,4816,0510 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),106.06,106.06,POS,1
T00004510,C000327,2024-01-01 13:01:28,2024-01-01 13:01:47,M94018,Cafe and restaraunts 309,DELHI,IN,5812,ECOMMERCE,1308142001: Credit Purchase Transaction(International),1540.48,1539.93,POS,1
T00004515,C001042,2024-01-01 13:03:15,2024-01-01 13:03:47,M80340,Subscription 490,CAIRO,EG,5968,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),50353.53,50328.74,POS,1
T00004576,C001161,2024-01-01 13:13:07,2024-01-01 13:14:16,M42384,Prepaid Load 648,SEMEY,KZ,4816,0006 - Cash,1308172001: Cash Withdrawal Transaction(Domestic),116.26,116.26,POS,1
T00004591,C000994,2024-01-01 13:16:01,2024-01-01 13:16:21,M90861,Elecrtronics 84,NOVOSIBIRSK,RU,4816,1000 - Credential on file,1308202001: Balance Inquiry Transaction(International),198.04,198.04,ATM,1
T00004701,C001096,2024-01-01 13:34:10,2024-01-01 13:34:26,M92580,Supermarket 862,BARCELONA,ES,5411,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),10029.3,10112.67,POS,1
T00004733,C001457,2024-01-01 13:39:51,2024-01-01 13:41:03,M73877,Racing 58,VANCOUVER,CA,7802,ECOMMERCE,1308222001: Refund Transaction(International),105065.2,105162.3,POS,1
T00004746,C001649,2024-01-01 13:42:33,2024-01-01 13:42:44,M50294,Gambling 894,MELBOURNE,AU,7995,ECOMMERCE,1308232001: Transfer Transaction(Domestic),105079.04,106706.2,POS,1
T00004779,C000856,2024-01-01 13:48:25,2024-01-01 13:49:23,M23172,P2P Transfer 55,TALDYKORGAN,KZ,4816,0008 - Not used,1308202001: Balance Inquiry Transaction(International),161.55,161.55,POS,1
T00004802,C000004,2024-01-01 13:52:22,2024-01-01 13:53:02,M50973,Currency Exchange 17,TARAZ,KZ,4816,0003 - Recurring,1308192001: Balance Inquiry Transaction(Domestic),125.15,125.15,POS,1
T00004811,C001264,2024-01-01 13:54:43,2024-01-01 13:56:01,M64780,ATM Withdrawal,ASTANA,KZ,6011,0730 - Contactless - VSDC chip,1308162001: Prepaid Purchase Transaction(International),17983.0,17983.0,ATM,1
T00004857,C000712,2024-01-01 14:03:14,2024-01-01 14:03:52,M57758,Unknown Merchant,MILAN,IT,7801,MAGNETIC,1308122001: Debit Purchase Transaction(International),312483.44,63165.83,POS,1
T00004927,C001556,2024-01-01 14:14:21,2024-01-01 14:15:59,M15590,Securities 79,ANTALYA,TR,6211,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),481015.89,479694.94,ATM,1
T00004962,C000640,2024-01-01 14:20:50,2024-01-01 14:22:20,M63495,Unknown Merchant,AKTAU,KZ,6536,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),212523.64,161584.07,POS,1
T00005035,C000652,2024-01-01 14:31:43,2024-01-01 14:32:45,M90986,Wallet Transfer 712,TALDYKORGAN,KZ,4816,0120 - Keyin,1308272001: Other Transaction(Domestic),191.46,191.46,POS,1
T00005055,C000325,2024-01-01 14:35:26,2024-01-01 14:35:56,M95680,Currency Exchange 5,ALMATY,KZ,4816,0002 - Mail/Phone order,1308152001: Prepaid Purchase Transaction(Domestic),177.56,177.56,POS,1
T00005087,C001228,2024-01-01 14:40:05,2024-01-01 14:41:28,M71260,Unknown Merchant,ASTANA,KZ,5966,MAGNETIC,1308262001: Bill Payment Transaction(International),459993.05,83123.45,POS,1
T00005118,C000793,2024-01-01 14:46:12,2024-01-01 14:47:07,M35063,Online store 541,SHYMKENT,KZ,5999,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),73771.13,73771.13,POS,1
T00005223,C000394,2024-01-01 15:03:45,2024-01-01 15:04:02,M14276,Dating Service 125,DUBAI,AE,7273,ECOMMERCE,1308212001: Refund Transaction(Domestic),33712.6,34055.05,POS,1
T00005299,C000421,2024-01-01 15:16:52,2024-01-01 15:17:01,M77118,Lottery 458,LONDON,GB,7800,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),94058.66,93121.87,ATM,1
